the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
7675 818  13 -0.847600 33.251456 1.184168 55.514524  #  ow
7676 818  14 0.423800 33.090186 2.170982 55.500783  #  hw
7677 818  14 0.423800 34.149264 0.998741 55.913970  #  hw
7678 819  13 -0.847600 24.718454 32.107011 55.562515  #  ow
7679 819  14 0.423800 25.110663 32.998212 55.334631  #  hw
7680 819  14 0.423800 25.448324 31.425514 55.615921  #  hw
7681 820  13 -0.847600 36.749928 26.447735 56.537027  #  ow
7682 820  14 0.423800 37.300963 26.746392 57.316234  #  hw
7683 820  14 0.423800 37.223719 25.709200 56.057352  #  hw
7684 821  13 -0.847600 21.961101 25.372026 55.017833  #  ow
7685 821  14 0.423800 21.464829 26.179204 54.698179  #  hw
7686 821  14 0.423800 22.942345 25.564708 55.023538  #  hw
7687 822  13 -0.847600 8.687889 19.839855 55.466527  #  ow
7688 822  14 0.423800 8.866192 20.488718 54.726808  #  hw
7689 822  14 0.423800 9.422061 19.161676 55.499135  #  hw
7690 823  13 -0.847600 13.176559 27.721064 57.329634  #  ow
7691 823  14 0.423800 13.683661 26.979615 57.769066  #  hw
7692 823  14 0.423800 13.817828 28.414806 57.001769  #  hw
7693 824  13 -0.847600 36.828243 12.120716 54.952399  #  ow
7694 824  14 0.423800 36.481334 11.805385 54.069098  #  hw
7695 824  14 0.423800 36.067549 12.453792 55.509539  #  hw
7696 825  13 -0.847600 34.557698 7.107201 54.321737  #  ow
7697 825  14 0.423800 34.423884 6.407128 53.620316  #  hw
7698 825  14 0.423800 33.731668 7.181319 54.880469  #  hw
7699 826  13 -0.847600 34.109735 11.109402 57.637014  #  ow
7700 826  14 0.423800 33.606542 11.885342 58.017426  #  hw
7701 826  14 0.423800 34.547348 11.383536 56.780659  #  hw
7702 827  13 -0.847600 19.380490 9.901529 54.042571  #  ow
7703 827  14 0.423800 19.403414 9.649054 53.075240  #  hw
7704 827  14 0.423800 20.095944 9.404648 54.533728  #  hw
7705 828  13 -0.847600 11.027393 22.829665 56.181827  #  ow
7706 828  14 0.423800 11.376042 23.309222 55.376551  #  hw
7707 828  14 0.423800 10.160311 22.385693 55.955870  #  hw
7708 829  13 -0.847600 9.410845 18.185619 57.491948  #  ow
7709 829  14 0.423800 8.610034 17.899504 58.018104  #  hw
7710 829  14 0.423800 9.703913 19.091641 57.797292  #  hw
7711 830  13 -0.847600 18.015519 10.442242 58.054163  #  ow
7712 830  14 0.423800 17.106653 10.034490 57.966402  #  hw
7713 830  14 0.423800 17.943914 11.436437 57.973869  #  hw
7714 831  13 -0.847600 31.162371 16.233171 51.763175  #  ow
7715 831  14 0.423800 30.589275 16.939930 51.348382  #  hw
7716 831  14 0.423800 31.949786 16.660737 52.207206  #  hw
7717 832  13 -0.847600 35.738804 32.120265 57.030880  #  ow
7718 832  14 0.423800 36.652990 32.142221 57.435579  #  hw
7719 832  14 0.423800 35.748810 32.608644 56.158306  #  hw
7720 833  13 -0.847600 2.058719 21.049174 57.540169  #  ow
7721 833  14 0.423800 1.308352 21.557177 57.117224  #  hw
7722 833  14 0.423800 2.162432 20.165810 57.083101  #  hw
7723 834  13 -0.847600 5.826404 15.789958 55.236782  #  ow
7724 834  14 0.423800 5.856221 16.760568 54.997978  #  hw
7725 834  14 0.423800 4.888839 15.533110 55.471304  #  hw
7726 835  13 -0.847600 25.726769 7.641512 52.347652  #  ow
7727 835  14 0.423800 25.386695 6.767825 52.695531  #  hw
7728 835  14 0.423800 25.093167 7.995706 51.659834  #  hw
7729 836  13 -0.847600 36.705179 32.288128 53.547692  #  ow
7730 836  14 0.423800 36.130191 33.097863 53.664811  #  hw
7731 836  14 0.423800 37.016431 31.968151 54.442531  #  hw
7732 837  13 -0.847600 21.681500 31.881999 51.377277  #  ow
7733 837  14 0.423800 20.712367 32.126835 51.348376  #  hw
7734 837  14 0.423800 21.774194 30.886373 51.365598  #  hw
7735 838  13 -0.847600 10.207051 13.408940 53.211543  #  ow
7736 838  14 0.423800 9.470395 12.982879 52.686368  #  hw
7737 838  14 0.423800 10.145660 13.119744 54.166842  #  hw
7738 839  13 -0.847600 5.523863 22.902942 57.367578  #  ow
7739 839  14 0.423800 5.846944 21.969726 57.210334  #  hw
7740 839  14 0.423800 4.764603 22.887570 58.018183  #  hw
7741 840  13 -0.847600 2.263256 31.735585 51.686813  #  ow
7742 840  14 0.423800 1.693025 30.937671 51.882181  #  hw
7743 840  14 0.423800 3.001441 31.790334 52.359185  #  hw
7744 841  13 -0.847600 15.971261 33.149151 53.975621  #  ow
7745 841  14 0.423800 15.037436 33.350252 53.679767  #  hw
7746 841  14 0.423800 16.412567 32.553641 53.304341  #  hw
7747 842  13 -0.847600 18.878732 16.744236 51.418514  #  ow
7748 842  14 0.423800 19.214767 16.648861 52.355522  #  hw
7749 842  14 0.423800 18.318137 17.569308 51.347875  #  hw
7750 843  13 -0.847600 14.233222 30.566584 57.252894  #  ow
7751 843  14 0.423800 14.720836 30.146319 58.018146  #  hw
7752 843  14 0.423800 14.893568 30.905432 56.582727  #  hw
7753 844  13 -0.847600 21.462135 17.919790 58.001474  #  ow
7754 844  14 0.423800 22.453758 17.790635 58.002855  #  hw
7755 844  14 0.423800 21.253445 18.897733 57.992789  #  hw
7756 845  13 -0.847600 33.524802 16.900153 57.459014  #  ow
7757 845  14 0.423800 33.447850 17.193534 56.506121  #  hw
7758 845  14 0.423800 32.913025 17.450196 58.027504  #  hw
7759 846  13 -0.847600 18.562850 31.588328 56.650395  #  ow
7760 846  14 0.423800 19.218908 30.981670 57.099343  #  hw
7761 846  14 0.423800 18.451471 32.419897 57.194534  #  hw
7762 847  13 -0.847600 14.246079 15.196294 57.443229  #  ow
7763 847  14 0.423800 13.777036 14.353811 57.178235  #  hw
7764 847  14 0.423800 13.675632 15.983329 57.208359  #  hw
7765 848  13 -0.847600 15.930114 23.919097 52.151249  #  ow
7766 848  14 0.423800 15.389744 23.099425 51.961150  #  hw
7767 848  14 0.423800 16.893847 23.735179 51.957875  #  hw
7768 849  13 -0.847600 9.866031 24.442206 57.714691  #  ow
7769 849  14 0.423800 9.096543 23.881441 57.409025  #  hw
7770 849  14 0.423800 10.585642 23.850749 58.078473  #  hw
7771 850  13 -0.847600 31.073529 24.498308 52.013531  #  ow
7772 850  14 0.423800 30.682427 25.134394 51.348374  #  hw
7773 850  14 0.423800 31.004891 23.564634 51.662047  #  hw
7774 851  13 -0.847600 28.420662 28.660689 57.553714  #  ow
7775 851  14 0.423800 29.093748 29.397356 57.488322  #  hw
7776 851  14 0.423800 27.499930 29.050681 57.566282  #  hw
7777 852  13 -0.847600 27.893192 19.364890 54.510751  #  ow
7778 852  14 0.423800 27.872951 20.317366 54.206812  #  hw
7779 852  14 0.423800 28.762768 18.948686 54.245021  #  hw
7780 853  13 -0.847600 17.241293 7.632596 51.876602  #  ow
7781 853  14 0.423800 16.808849 8.459218 51.516480  #  hw
7782 853  14 0.423800 18.098457 7.875679 52.330675  #  hw
7783 854  13 -0.847600 17.025353 28.260716 54.711467  #  ow
7784 854  14 0.423800 18.014371 28.287791 54.856763  #  hw
7785 854  14 0.423800 16.718931 27.309312 54.680885  #  hw
7786 855  13 -0.847600 9.958260 4.878483 58.026879  #  ow
7787 855  14 0.423800 10.415815 5.630023 57.551663  #  hw
7788 855  14 0.423800 8.979654 4.901569 57.822433  #  hw
7789 856  13 -0.847600 25.951670 23.858630 58.006721  #  ow
7790 856  14 0.423800 26.891391 24.199418 57.978636  #  hw
7791 856  14 0.423800 25.317120 24.631428 58.018112  #  hw
7792 857  13 -0.847600 3.349134 5.189758 52.984552  #  ow
7793 857  14 0.423800 3.190385 4.891438 53.925723  #  hw
7794 857  14 0.423800 3.752560 4.439532 52.460711  #  hw
7795 858  13 -0.847600 28.648383 22.926570 55.063156  #  ow
7796 858  14 0.423800 28.222291 22.529398 55.875991  #  hw
7797 858  14 0.423800 28.201114 22.568310 54.243644  #  hw
7798 859  13 -0.847600 3.217531 10.470234 51.642892  #  ow
7799 859  14 0.423800 2.501296 11.034103 52.054059  #  hw
7800 859  14 0.423800 3.245513 9.581334 52.100138  #  hw
7801 860  13 -0.847600 27.462192 19.335134 57.370646  #  ow
7802 860  14 0.423800 28.026708 18.821145 58.016508  #  hw
7803 860  14 0.423800 28.052266 19.844589 56.744333  #  hw
7804 861  13 -0.847600 30.687506 21.853500 55.061939  #  ow
7805 861  14 0.423800 30.342918 21.644067 55.977032  #  hw
7806 861  14 0.423800 30.159820 21.343816 54.382403  #  hw
7807 862  13 -0.847600 29.024964 1.673817 51.336538  #  ow
7808 862  14 0.423800 28.222388 1.096104 51.485264  #  hw
7809 862  14 0.423800 28.907409 2.539333 51.823428  #  hw
7810 863  13 -0.847600 0.857685 18.711093 55.324674  #  ow
7811 863  14 0.423800 0.878451 18.551746 56.311679  #  hw
7812 863  14 0.423800 0.876594 19.694715 55.145430  #  hw
7813 864  13 -0.847600 24.480206 8.087130 54.552849  #  ow
7814 864  14 0.423800 24.226152 8.516667 53.686273  #  hw
7815 864  14 0.423800 24.724705 8.794306 55.216266  #  hw
7816 865  13 -0.847600 27.185950 8.282458 57.124507  #  ow
7817 865  14 0.423800 26.622576 9.098663 57.252648  #  hw
7818 865  14 0.423800 27.629631 8.044741 57.988589  #  hw
7819 866  13 -0.847600 4.953304 20.779776 52.317045  #  ow
7820 866  14 0.423800 5.302831 20.093761 51.678911  #  hw
7821 866  14 0.423800 4.123102 20.435054 52.755144  #  hw
7822 867  13 -0.847600 11.534586 21.602369 58.012651  #  ow
7823 867  14 0.423800 10.585815 21.286408 58.011168  #  hw
7824 867  14 0.423800 12.148672 20.813131 58.014056  #  hw
7825 868  13 -0.847600 22.179291 30.898030 55.614350  #  ow
7826 868  14 0.423800 21.770111 30.330286 56.328659  #  hw
7827 868  14 0.423800 22.912532 30.389146 55.163356  #  hw
7828 869  13 -0.847600 14.272448 23.689244 54.139921  #  ow
7829 869  14 0.423800 13.420509 24.062177 54.507508  #  hw
7830 869  14 0.423800 14.598880 22.954826 54.734961  #  hw
7831 870  13 -0.847600 29.906142 30.339817 54.676062  #  ow
7832 870  14 0.423800 29.251538 29.592446 54.789774  #  hw
7833 870  14 0.423800 29.416859 31.211788 54.659694  #  hw
7834 871  13 -0.847600 31.095778 7.340730 54.706453  #  ow
7835 871  14 0.423800 31.368573 6.817102 55.513544  #  hw
7836 871  14 0.423800 30.106399 7.267867 54.580674  #  hw
7837 872  13 -0.847600 16.278293 27.740429 57.901568  #  ow
7838 872  14 0.423800 16.348537 26.747939 58.001712  #  hw
7839 872  14 0.423800 15.977752 27.961320 56.973730  #  hw
7840 873  13 -0.847600 26.134092 22.002617 54.774536  #  ow
7841 873  14 0.423800 25.152249 21.948119 54.592838  #  hw
7842 873  14 0.423800 26.372333 21.369649 55.511145  #  hw
7843 874  13 -0.847600 19.435146 22.743448 52.292714  #  ow
7844 874  14 0.423800 19.816674 23.329516 53.007529  #  hw
7845 874  14 0.423800 18.715783 22.168203 52.682086  #  hw
7846 875  13 -0.847600 27.218176 30.503203 53.305922  #  ow
7847 875  14 0.423800 26.330513 30.710976 53.716877  #  hw
7848 875  14 0.423800 27.464273 29.554840 53.506031  #  hw
7849 876  13 -0.847600 1.479132 2.599991 54.474540  #  ow
7850 876  14 0.423800 0.858436 3.382619 54.427316  #  hw
7851 876  14 0.423800 2.419807 2.925907 54.568926  #  hw
7852 877  13 -0.847600 7.565501 20.717828 58.018135  #  ow
7853 877  14 0.423800 8.386414 21.285697 57.957910  #  hw
7854 877  14 0.423800 7.681920 19.902517 57.450937  #  hw
7855 878  13 -0.847600 11.757834 3.268859 54.649494  #  ow
7856 878  14 0.423800 12.431661 2.549605 54.818703  #  hw
7857 878  14 0.423800 10.905872 2.857758 54.325217  #  hw
7858 879  13 -0.847600 28.577815 5.921956 57.589839  #  ow
7859 879  14 0.423800 28.881826 5.665697 56.672283  #  hw
7860 879  14 0.423800 28.124901 5.141556 58.020934  #  hw
7861 880  13 -0.847600 29.576681 16.615058 57.868562  #  ow
7862 880  14 0.423800 30.375984 16.030876 58.009440  #  hw
7863 880  14 0.423800 29.831122 17.570205 58.020072  #  hw
7864 881  13 -0.847600 10.946008 23.243965 51.669158  #  ow
7865 881  14 0.423800 11.515496 23.105649 52.479436  #  hw
7866 881  14 0.423800 10.693974 24.209192 51.599770  #  hw
7867 882  13 -0.847600 19.521386 25.606130 57.325691  #  ow
7868 882  14 0.423800 19.926691 25.005716 58.015060  #  hw
7869 882  14 0.423800 19.716581 26.559105 57.557506  #  hw
7870 883  13 -0.847600 26.926035 2.537314 57.524673  #  ow
7871 883  14 0.423800 27.270633 3.354758 57.063112  #  hw
7872 883  14 0.423800 27.405813 1.731453 57.177685  #  hw
7873 884  13 -0.847600 18.178272 4.587482 53.630748  #  ow
7874 884  14 0.423800 17.343324 5.086585 53.398891  #  hw
7875 884  14 0.423800 17.965846 3.616851 53.743660  #  hw
7876 885  13 -0.847600 8.834741 17.042277 55.385697  #  ow
7877 885  14 0.423800 8.448211 17.365444 54.521894  #  hw
7878 885  14 0.423800 8.106534 16.659336 55.954091  #  hw
7879 886  13 -0.847600 16.443033 21.110138 54.194059  #  ow
7880 886  14 0.423800 17.393101 21.088721 54.505365  #  hw
7881 886  14 0.423800 16.334133 21.826798 53.505191  #  hw
7882 887  13 -0.847600 37.362691 4.063596 51.568122  #  ow
7883 887  14 0.423800 37.495648 4.702269 52.326026  #  hw
7884 887  14 0.423800 36.388854 4.005113 51.348530  #  hw
7885 888  13 -0.847600 31.390430 19.622144 51.714738  #  ow
7886 888  14 0.423800 32.332015 19.293779 51.789526  #  hw
7887 888  14 0.423800 31.391051 20.617918 51.622910  #  hw
7888 889  13 -0.847600 30.696432 7.718430 57.455571  #  ow
7889 889  14 0.423800 29.959037 8.099299 58.013413  #  hw
7890 889  14 0.423800 31.515367 7.604997 58.018136  #  hw
7891 890  13 -0.847600 34.676043 27.973928 57.289648  #  ow
7892 890  14 0.423800 34.629688 27.289036 58.016816  #  hw
7893 890  14 0.423800 34.298430 28.838390 57.621483  #  hw
7894 891  13 -0.847600 11.178247 17.427818 53.419028  #  ow
7895 891  14 0.423800 11.214592 17.736942 54.369355  #  hw
7896 891  14 0.423800 10.234657 17.200329 53.178434  #  hw
7897 892  13 -0.847600 26.630355 13.216071 56.232727  #  ow
7898 892  14 0.423800 26.597580 13.235190 55.233448  #  hw
7899 892  14 0.423800 25.989116 13.889730 56.600147  #  hw
7900 893  13 -0.847600 25.703550 5.500861 54.694295  #  ow
7901 893  14 0.423800 26.393208 5.308413 53.996202  #  hw
7902 893  14 0.423800 24.800068 5.246633 54.349202  #  hw
7903 894  13 -0.847600 1.435795 25.600632 55.215020  #  ow
7904 894  14 0.423800 0.858435 24.822047 54.969132  #  hw
7905 894  14 0.423800 0.858453 26.382781 55.449371  #  hw
7906 895  13 -0.847600 6.533530 13.722332 52.797620  #  ow
7907 895  14 0.423800 6.012307 12.910713 52.533801  #  hw
7908 895  14 0.423800 5.902814 14.466808 53.016602  #  hw
7909 896  13 -0.847600 28.299603 25.937766 56.458341  #  ow
7910 896  14 0.423800 27.572440 26.597887 56.646684  #  hw
7911 896  14 0.423800 29.048841 26.394966 55.979164  #  hw
7912 897  13 -0.847600 3.372410 21.679316 55.656896  #  ow
7913 897  14 0.423800 3.021482 22.611356 55.566610  #  hw
7914 897  14 0.423800 4.347619 21.667533 55.435922  #  hw
7915 898  13 -0.847600 26.784985 8.670911 54.342395  #  ow
7916 898  14 0.423800 27.407396 7.910809 54.155717  #  hw
7917 898  14 0.423800 27.315200 9.487383 54.570968  #  hw
7918 899  13 -0.847600 15.405851 25.066807 55.779377  #  ow
7919 899  14 0.423800 15.846343 25.051304 54.881755  #  hw
7920 899  14 0.423800 15.456455 25.990345 56.159529  #  hw
7921 900  13 -0.847600 19.671678 20.290337 52.057855  #  ow
7922 900  14 0.423800 20.559490 20.641161 51.760010  #  hw
7923 900  14 0.423800 19.657185 20.224111 53.055554  #  hw
7924 901  13 -0.847600 25.980791 15.509827 54.192667  #  ow
7925 901  14 0.423800 25.123440 15.134740 53.840165  #  hw
7926 901  14 0.423800 25.783637 16.156364 54.929634  #  hw
7927 902  13 -0.847600 37.547115 14.302609 53.411495  #  ow
7928 902  14 0.423800 37.571049 13.564940 52.736758  #  hw
7929 902  14 0.423800 36.809246 14.132911 54.064758  #  hw
7930 903  13 -0.847600 19.910044 20.831461 57.551681  #  ow
7931 903  14 0.423800 19.311996 20.091970 57.242662  #  hw
7932 903  14 0.423800 20.762156 20.811537 57.028702  #  hw
7933 904  13 -0.847600 34.383818 25.238591 55.643936  #  ow
7934 904  14 0.423800 34.555651 25.663992 56.532478  #  hw
7935 904  14 0.423800 35.111766 25.491912 55.006816  #  hw
7936 905  13 -0.847600 10.734418 15.059692 55.115858  #  ow
7937 905  14 0.423800 10.207916 15.313166 54.304349  #  hw
7938 905  14 0.423800 11.053938 15.887120 55.577668  #  hw
7939 906  13 -0.847600 3.464198 22.885001 51.915884  #  ow
7940 906  14 0.423800 2.967475 22.229662 51.346852  #  hw
7941 906  14 0.423800 3.787278 23.641909 51.347808  #  hw
7942 907  13 -0.847600 32.764390 23.188470 57.330946  #  ow
7943 907  14 0.423800 32.550561 22.216037 57.423959  #  hw
7944 907  14 0.423800 31.914790 23.714909 57.298676  #  hw
7945 908  13 -0.847600 3.249469 30.395338 56.574917  #  ow
7946 908  14 0.423800 2.537970 29.764160 56.266073  #  hw
7947 908  14 0.423800 2.898608 30.949479 57.329784  #  hw
7948 909  13 -0.847600 22.209340 18.039815 51.354934  #  ow
7949 909  14 0.423800 22.822996 17.250267 51.348503  #  hw
7950 909  14 0.423800 22.749265 18.881464 51.365217  #  hw
7951 910  13 -0.847600 0.851976 24.006038 51.704971  #  ow
7952 910  14 0.423800 1.759437 24.425485 51.680941  #  hw
7953 910  14 0.423800 0.945026 23.010381 51.708059  #  hw
7954 911  13 -0.847600 12.579315 21.505752 51.361145  #  ow
7955 911  14 0.423800 13.203262 22.286790 51.335269  #  hw
7956 911  14 0.423800 13.108102 20.657130 51.376175  #  hw
7957 912  13 -0.847600 21.956016 5.097940 55.769062  #  ow
7958 912  14 0.423800 22.313193 4.929148 56.687721  #  hw
7959 912  14 0.423800 22.713320 5.123164 55.116487  #  hw
7960 913  13 -0.847600 32.535917 33.379768 52.521587  #  ow
7961 913  14 0.423800 32.745326 33.800612 51.638955  #  hw
7962 913  14 0.423800 33.361450 33.359991 53.085594  #  hw
7963 914  13 -0.847600 13.925252 21.493794 53.238300  #  ow
7964 914  14 0.423800 14.251006 20.909862 53.981878  #  hw
7965 914  14 0.423800 13.052541 21.907604 53.497406  #  hw
7966 915  13 -0.847600 22.939550 0.995575 57.618938  #  ow
7967 915  14 0.423800 21.979216 1.007358 57.897538  #  hw
7968 915  14 0.423800 23.313680 1.921361 57.673212  #  hw
7969 916  13 -0.847600 14.322916 9.709446 52.088905  #  ow
7970 916  14 0.423800 13.626674 10.139862 52.663351  #  hw
7971 916  14 0.423800 14.241678 8.714974 52.155430  #  hw
7972 917  13 -0.847600 35.605590 23.359690 55.355836  #  ow
7973 917  14 0.423800 36.605067 23.343958 55.384078  #  hw
7974 917  14 0.423800 35.260658 22.427792 55.243639  #  hw
7975 918  13 -0.847600 20.976117 9.717234 57.464628  #  ow
7976 918  14 0.423800 21.416727 10.530781 57.085150  #  hw
7977 918  14 0.423800 20.162402 9.988172 57.978885  #  hw
7978 919  13 -0.847600 32.289292 5.451555 54.057484  #  ow
7979 919  14 0.423800 32.750653 4.632725 54.399043  #  hw
7980 919  14 0.423800 31.575083 5.186003 53.409883  #  hw
7981 920  13 -0.847600 22.121398 11.248019 53.283925  #  ow
7982 920  14 0.423800 22.455707 10.323417 53.101309  #  hw
7983 920  14 0.423800 21.220144 11.197591 53.714271  #  hw
7984 921  13 -0.847600 18.338328 10.443663 55.878780  #  ow
7985 921  14 0.423800 18.893860 11.274421 55.843794  #  hw
7986 921  14 0.423800 17.369261 10.689735 55.859864  #  hw
7987 922  13 -0.847600 35.764117 8.275642 56.846932  #  ow
7988 922  14 0.423800 36.733489 8.413996 56.644012  #  hw
7989 922  14 0.423800 35.658549 8.013394 57.806140  #  hw
7990 923  13 -0.847600 15.686378 14.703150 55.419009  #  ow
7991 923  14 0.423800 14.775564 14.986391 55.118689  #  hw
7992 923  14 0.423800 16.269734 15.509112 55.519611  #  hw
7993 924  13 -0.847600 20.867331 32.214750 57.887922  #  ow
7994 924  14 0.423800 21.746680 31.756207 58.016307  #  hw
7995 924  14 0.423800 21.011895 33.202551 57.830032  #  hw
7996 925  13 -0.847600 24.878083 28.287834 53.697012  #  ow
7997 925  14 0.423800 25.714298 28.266552 54.245001  #  hw
7998 925  14 0.423800 24.109913 27.962488 54.248432  #  hw
7999 926  13 -0.847600 15.855808 12.029028 57.611620  #  ow
8000 926  14 0.423800 15.067135 11.436137 57.774329  #  hw
8001 926  14 0.423800 15.687177 12.926990 58.018102  #  hw
8002 927  13 -0.847600 6.043176 19.172699 56.048964  #  ow
8003 927  14 0.423800 6.727973 18.446257 56.106708  #  hw
8004 927  14 0.423800 6.451191 19.982579 55.627517  #  hw
8005 928  13 -0.847600 22.279652 14.055359 56.829599  #  ow
8006 928  14 0.423800 22.357490 13.491315 57.651667  #  hw
8007 928  14 0.423800 21.428360 14.578920 56.864042  #  hw
8008 929  13 -0.847600 17.853293 24.887354 54.001459  #  ow
8009 929  14 0.423800 17.882111 23.891134 53.919513  #  hw
8010 929  14 0.423800 18.653169 25.282196 53.549467  #  hw
8011 930  13 -0.847600 22.989903 20.954158 55.926503  #  ow
8012 930  14 0.423800 22.988032 20.629416 56.872304  #  hw
8013 930  14 0.423800 22.420597 21.773098 55.854204  #  hw
8014 931  13 -0.847600 28.105575 11.029990 57.994384  #  ow
8015 931  14 0.423800 28.875058 11.668245 58.017322  #  hw
8016 931  14 0.423800 28.451195 10.092993 57.943544  #  hw
8017 932  13 -0.847600 29.280022 5.961946 52.392046  #  ow
8018 932  14 0.423800 29.873767 6.764979 52.443068  #  hw
8019 932  14 0.423800 28.414778 6.157351 52.853749  #  hw
8020 933  13 -0.847600 20.176157 30.941310 54.583877  #  ow
8021 933  14 0.423800 19.233817 31.019280 54.258432  #  hw
8022 933  14 0.423800 20.757114 31.579401 54.078577  #  hw
8023 934  13 -0.847600 12.749417 23.724904 57.758128  #  ow
